"TIME","GEO","UNIT","COICOP","Value"
"1999","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.1"
"2000","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.1"
"2001","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.3"
"2002","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.3"
"2003","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.1"
"2004","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.1"
"2005","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.2"
"2006","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.2"
"2007","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.1"
"2008","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","3.3"
"2009","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","0.3"
"2010","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.6"
"2011","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.7"
"2012","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","2.5"
"2013","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.4"
"2014","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","0.4"
"2015","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","0.2"
"2016","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","0.2"
"2017","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.5"
"2018","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.8"
"2019","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)","Annual average rate of change","All-items HICP","1.2"
"1996","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP",":"
"1997","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.7"
"1998","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.2"
"1999","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.2"
"2000","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.2"
"2001","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.4"
"2002","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.3"
"2003","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.1"
"2004","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.2"
"2005","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.2"
"2006","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.2"
"2007","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.2"
"2008","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","3.3"
"2009","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","0.3"
"2010","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.6"
"2011","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.7"
"2012","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","2.5"
"2013","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.3"
"2014","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","0.4"
"2015","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","0.2"
"2016","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","0.2"
"2017","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.5"
"2018","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.8"
"2019","Euro area - 19 countries  (from 2015)","Annual average rate of change","All-items HICP","1.2"
"1996","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP",":"
"1997","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.7"
"1998","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.2"
"1999","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.2"
"2000","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.2"
"2001","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.4"
"2002","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.3"
"2003","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.1"
"2004","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.2"
"2005","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.2"
"2006","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.2"
"2007","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.2"
"2008","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","3.3"
"2009","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","0.3"
"2010","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.6"
"2011","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.7"
"2012","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","2.5"
"2013","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.4"
"2014","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","0.4"
"2015","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","0.2"
"2016","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","0.2"
"2017","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.5"
"2018","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.8"
"2019","Euro area - 18 countries (2014)","Annual average rate of change","All-items HICP","1.2"
"1996","Belgium","Annual average rate of change","All-items HICP","1.8"
"1997","Belgium","Annual average rate of change","All-items HICP","1.5"
"1998","Belgium","Annual average rate of change","All-items HICP","0.9"
"1999","Belgium","Annual average rate of change","All-items HICP","1.1"
"2000","Belgium","Annual average rate of change","All-items HICP","2.7"
"2001","Belgium","Annual average rate of change","All-items HICP","2.4"
"2002","Belgium","Annual average rate of change","All-items HICP","1.5"
"2003","Belgium","Annual average rate of change","All-items HICP","1.5"
"2004","Belgium","Annual average rate of change","All-items HICP","1.9"
"2005","Belgium","Annual average rate of change","All-items HICP","2.5"
"2006","Belgium","Annual average rate of change","All-items HICP","2.3"
"2007","Belgium","Annual average rate of change","All-items HICP","1.8"
"2008","Belgium","Annual average rate of change","All-items HICP","4.5"
"2009","Belgium","Annual average rate of change","All-items HICP","0.0"
"2010","Belgium","Annual average rate of change","All-items HICP","2.3"
"2011","Belgium","Annual average rate of change","All-items HICP","3.4"
"2012","Belgium","Annual average rate of change","All-items HICP","2.6"
"2013","Belgium","Annual average rate of change","All-items HICP","1.2"
"2014","Belgium","Annual average rate of change","All-items HICP","0.5"
"2015","Belgium","Annual average rate of change","All-items HICP","0.6"
"2016","Belgium","Annual average rate of change","All-items HICP","1.8"
"2017","Belgium","Annual average rate of change","All-items HICP","2.2"
"2018","Belgium","Annual average rate of change","All-items HICP","2.3"
"2019","Belgium","Annual average rate of change","All-items HICP","1.2"
"1996","Bulgaria","Annual average rate of change","All-items HICP",":"
"1997","Bulgaria","Annual average rate of change","All-items HICP",":"
"1998","Bulgaria","Annual average rate of change","All-items HICP","18.7"
"1999","Bulgaria","Annual average rate of change","All-items HICP","2.6"
"2000","Bulgaria","Annual average rate of change","All-items HICP","10.3"
"2001","Bulgaria","Annual average rate of change","All-items HICP","7.4"
"2002","Bulgaria","Annual average rate of change","All-items HICP","5.8"
"2003","Bulgaria","Annual average rate of change","All-items HICP","2.3"
"2004","Bulgaria","Annual average rate of change","All-items HICP","6.1"
"2005","Bulgaria","Annual average rate of change","All-items HICP","6.0"
"2006","Bulgaria","Annual average rate of change","All-items HICP","7.4"
"2007","Bulgaria","Annual average rate of change","All-items HICP","7.6"
"2008","Bulgaria","Annual average rate of change","All-items HICP","12.0"
"2009","Bulgaria","Annual average rate of change","All-items HICP","2.5"
"2010","Bulgaria","Annual average rate of change","All-items HICP","3.0"
"2011","Bulgaria","Annual average rate of change","All-items HICP","3.4"
"2012","Bulgaria","Annual average rate of change","All-items HICP","2.4"
"2013","Bulgaria","Annual average rate of change","All-items HICP","0.4"
"2014","Bulgaria","Annual average rate of change","All-items HICP","-1.6"
"2015","Bulgaria","Annual average rate of change","All-items HICP","-1.1"
"2016","Bulgaria","Annual average rate of change","All-items HICP","-1.3"
"2017","Bulgaria","Annual average rate of change","All-items HICP","1.2"
"2018","Bulgaria","Annual average rate of change","All-items HICP","2.6"
"2019","Bulgaria","Annual average rate of change","All-items HICP","2.5"
"1996","Czechia","Annual average rate of change","All-items HICP","9.1"
"1997","Czechia","Annual average rate of change","All-items HICP","8.0"
"1998","Czechia","Annual average rate of change","All-items HICP","9.7"
"1999","Czechia","Annual average rate of change","All-items HICP","1.8"
"2000","Czechia","Annual average rate of change","All-items HICP","3.9"
"2001","Czechia","Annual average rate of change","All-items HICP","4.5"
"2002","Czechia","Annual average rate of change","All-items HICP","1.4"
"2003","Czechia","Annual average rate of change","All-items HICP","-0.1"
"2004","Czechia","Annual average rate of change","All-items HICP","2.6"
"2005","Czechia","Annual average rate of change","All-items HICP","1.6"
"2006","Czechia","Annual average rate of change","All-items HICP","2.1"
"2007","Czechia","Annual average rate of change","All-items HICP","2.9"
"2008","Czechia","Annual average rate of change","All-items HICP","6.3"
"2009","Czechia","Annual average rate of change","All-items HICP","0.6"
"2010","Czechia","Annual average rate of change","All-items HICP","1.2"
"2011","Czechia","Annual average rate of change","All-items HICP","2.2"
"2012","Czechia","Annual average rate of change","All-items HICP","3.5"
"2013","Czechia","Annual average rate of change","All-items HICP","1.4"
"2014","Czechia","Annual average rate of change","All-items HICP","0.4"
"2015","Czechia","Annual average rate of change","All-items HICP","0.3"
"2016","Czechia","Annual average rate of change","All-items HICP","0.6"
"2017","Czechia","Annual average rate of change","All-items HICP","2.4"
"2018","Czechia","Annual average rate of change","All-items HICP","2.0"
"2019","Czechia","Annual average rate of change","All-items HICP","2.6"
"1996","Denmark","Annual average rate of change","All-items HICP","2.1"
"1997","Denmark","Annual average rate of change","All-items HICP","1.9"
"1998","Denmark","Annual average rate of change","All-items HICP","1.3"
"1999","Denmark","Annual average rate of change","All-items HICP","2.0"
"2000","Denmark","Annual average rate of change","All-items HICP","2.8"
"2001","Denmark","Annual average rate of change","All-items HICP","2.3"
"2002","Denmark","Annual average rate of change","All-items HICP","2.4"
"2003","Denmark","Annual average rate of change","All-items HICP","2.0"
"2004","Denmark","Annual average rate of change","All-items HICP","0.9"
"2005","Denmark","Annual average rate of change","All-items HICP","1.7"
"2006","Denmark","Annual average rate of change","All-items HICP","1.8"
"2007","Denmark","Annual average rate of change","All-items HICP","1.7"
"2008","Denmark","Annual average rate of change","All-items HICP","3.6"
"2009","Denmark","Annual average rate of change","All-items HICP","1.0"
"2010","Denmark","Annual average rate of change","All-items HICP","2.2"
"2011","Denmark","Annual average rate of change","All-items HICP","2.7"
"2012","Denmark","Annual average rate of change","All-items HICP","2.4"
"2013","Denmark","Annual average rate of change","All-items HICP","0.5"
"2014","Denmark","Annual average rate of change","All-items HICP","0.4"
"2015","Denmark","Annual average rate of change","All-items HICP","0.2"
"2016","Denmark","Annual average rate of change","All-items HICP","0.0"
"2017","Denmark","Annual average rate of change","All-items HICP","1.1"
"2018","Denmark","Annual average rate of change","All-items HICP","0.7"
"2019","Denmark","Annual average rate of change","All-items HICP","0.7"
"1996","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.6"
"1997","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.5"
"1998","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.6"
"1999","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.6"
"2000","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.4"
"2001","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.9"
"2002","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.3"
"2003","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.1"
"2004","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.8"
"2005","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.9"
"2006","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.8"
"2007","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","2.3"
"2008","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","2.8"
"2009","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.2"
"2010","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.1"
"2011","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","2.5"
"2012","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","2.2"
"2013","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.6"
"2014","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.8"
"2015","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.7"
"2016","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","0.4"
"2017","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.7"
"2018","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.9"
"2019","Germany (until 1990 former territory of the FRG)","Annual average rate of change","All-items HICP","1.4"
"1996","Estonia","Annual average rate of change","All-items HICP","19.8"
"1997","Estonia","Annual average rate of change","All-items HICP","9.3"
"1998","Estonia","Annual average rate of change","All-items HICP","8.8"
"1999","Estonia","Annual average rate of change","All-items HICP","3.1"
"2000","Estonia","Annual average rate of change","All-items HICP","3.9"
"2001","Estonia","Annual average rate of change","All-items HICP","5.6"
"2002","Estonia","Annual average rate of change","All-items HICP","3.6"
"2003","Estonia","Annual average rate of change","All-items HICP","1.4"
"2004","Estonia","Annual average rate of change","All-items HICP","3.0"
"2005","Estonia","Annual average rate of change","All-items HICP","4.1"
"2006","Estonia","Annual average rate of change","All-items HICP","4.4"
"2007","Estonia","Annual average rate of change","All-items HICP","6.7"
"2008","Estonia","Annual average rate of change","All-items HICP","10.6"
"2009","Estonia","Annual average rate of change","All-items HICP","0.2"
"2010","Estonia","Annual average rate of change","All-items HICP","2.7"
"2011","Estonia","Annual average rate of change","All-items HICP","5.1"
"2012","Estonia","Annual average rate of change","All-items HICP","4.2"
"2013","Estonia","Annual average rate of change","All-items HICP","3.2"
"2014","Estonia","Annual average rate of change","All-items HICP","0.5"
"2015","Estonia","Annual average rate of change","All-items HICP","0.1"
"2016","Estonia","Annual average rate of change","All-items HICP","0.8"
"2017","Estonia","Annual average rate of change","All-items HICP","3.7"
"2018","Estonia","Annual average rate of change","All-items HICP","3.4"
"2019","Estonia","Annual average rate of change","All-items HICP","2.3"
"1996","Ireland","Annual average rate of change","All-items HICP","2.2"
"1997","Ireland","Annual average rate of change","All-items HICP","1.3"
"1998","Ireland","Annual average rate of change","All-items HICP","2.1"
"1999","Ireland","Annual average rate of change","All-items HICP","2.4"
"2000","Ireland","Annual average rate of change","All-items HICP","5.3"
"2001","Ireland","Annual average rate of change","All-items HICP","4.0"
"2002","Ireland","Annual average rate of change","All-items HICP","4.7"
"2003","Ireland","Annual average rate of change","All-items HICP","4.0"
"2004","Ireland","Annual average rate of change","All-items HICP","2.3"
"2005","Ireland","Annual average rate of change","All-items HICP","2.2"
"2006","Ireland","Annual average rate of change","All-items HICP","2.7"
"2007","Ireland","Annual average rate of change","All-items HICP","2.9"
"2008","Ireland","Annual average rate of change","All-items HICP","3.1"
"2009","Ireland","Annual average rate of change","All-items HICP","-1.7"
"2010","Ireland","Annual average rate of change","All-items HICP","-1.6"
"2011","Ireland","Annual average rate of change","All-items HICP","1.2"
"2012","Ireland","Annual average rate of change","All-items HICP","1.9"
"2013","Ireland","Annual average rate of change","All-items HICP","0.5"
"2014","Ireland","Annual average rate of change","All-items HICP","0.3"
"2015","Ireland","Annual average rate of change","All-items HICP","0.0"
"2016","Ireland","Annual average rate of change","All-items HICP","-0.2"
"2017","Ireland","Annual average rate of change","All-items HICP","0.3"
"2018","Ireland","Annual average rate of change","All-items HICP","0.7"
"2019","Ireland","Annual average rate of change","All-items HICP","0.9"
"1996","Greece","Annual average rate of change","All-items HICP","7.9"
"1997","Greece","Annual average rate of change","All-items HICP","5.4"
"1998","Greece","Annual average rate of change","All-items HICP","4.5"
"1999","Greece","Annual average rate of change","All-items HICP","2.1"
"2000","Greece","Annual average rate of change","All-items HICP","2.9"
"2001","Greece","Annual average rate of change","All-items HICP","3.6"
"2002","Greece","Annual average rate of change","All-items HICP","3.9"
"2003","Greece","Annual average rate of change","All-items HICP","3.4"
